name,url,category,author,summary,rating,rating_count,review_count,ingredients,directions,prep,cook,total,servings,yield,calories,carbohydrates_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,protein_g,dietary_fiber_g,sodium_mg,calories_from_fat,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,phosphorus_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,thiamin_mg,riboflavin_mg,vitamin_e_iu_IU,vitamin_k_mcg,biotin_mcg,vitamin_b12_mcg,mono_fat_g,poly_fat_g,trans_fatty_acid_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,0,1,2,3,4
The Perfect Margarita,https://www.allrecipes.com/recipe/264606/the-perfect-margarita/,drinks,Chef John,"Mastering the margarita requires a certain amount of practice, but once you dial-in your perfect ratio, it's a really easy cocktail to replicate. The classic recipe is 3 parts tequila, 2 parts triple sec, and 1 part freshly squeezed lime juice, and you should probably start off pretty close to that, but my personal favorite proportions are 4-3-2.",4.59,29,18,1  lime wedge ; 1 pinch coarse sea salt to taste ; 1  large ice cube ;   ice ; 2 fluid ounces white tequila ; 1 ½ fluid ounces triple sec ; 1 fluid ounce freshly squeezed lime juice ; 1 slice lime,"Moisten the rim of a glass with a lime wedge. Sprinkle salt onto a plate. Lightly dip the moistened rim into the salt. Place a large ice cube in the glass and freeze the prepared glass until ready to serve. Fill a cocktail shaker with fresh ice. Add tequila, triple sec, and lime juice. Cover and shake vigorously until outside of the shaker has frosted. Strain into the prepared glass and garnish with a slice of lime.",10 mins,,10 mins,1,1 drink,320.5,30.4,19.9,0.3,,,0.7,2.2,330.6,2.8,34.4,4.3,14.3,124.7,,,52.9,0.3,,31.1,9.1,,,,,,,,,,,,"('margarita', 0.4867)","('tequila', 0.4464)","('cocktail', 0.4029)","('proportions', 0.3063)","('recipe', 0.2917)"
Best Hamburger Ever,https://www.allrecipes.com/recipe/72657/best-hamburger-ever/,main-dish,UNIVSTUDENT,"These burgers are the best on the grill in the summertime. Jam-packed with all kinds of stuff, and no tasteless bread crumbs!",4.2,759,555,"1 ½ pounds lean ground beef ; ½  onion, finely chopped ; ½ cup shredded Colby Jack or Cheddar cheese ; 1 teaspoon soy sauce ; 1 teaspoon Worcestershire sauce ; 1  egg ; 1 (1 ounce) envelope dry onion soup mix ; 1 clove garlic, minced ; 1 tablespoon garlic powder ; 1 teaspoon dried parsley ; 1 teaspoon dried basil ; 1 teaspoon dried oregano ; ½ teaspoon crushed dried rosemary ;   salt and pepper to taste","Preheat a grill for high heat. In a large bowl, mix together the ground beef, onion, cheese, soy sauce, Worcestershire sauce, egg, onion soup mix, garlic, garlic powder, parsley, basil, oregano, rosemary, salt, and pepper. Form into 4 patties. Grill patties for 5 minutes per side on the hot grill, or until well done. Serve on buns with your favorite condiments.",10 mins,20 mins,30 mins,4,4 Servings,444.5,8.8,1.8,27.5,11.9,173.6,39.0,1.2,966.9,247.5,170.5,4.0,37.6,516.9,,,291.2,13.9,,3.1,24.8,0.1,,,,,,,,,,,"('burgers', 0.5983)","('hamburger', 0.581)","('grill', 0.4303)","('bread', 0.3869)","('crumbs', 0.3644)"
Elegant Penne with Asparagus and Shrimp,https://www.allrecipes.com/recipe/163153/elegant-penne-with-asparagus-and-shrimp/,main-dish,MissyPorkChop,"This is a healthy, hearty, yet elegant recipe that is good enough for guests. It is also very easy and can be made with little notice. With low-carb pasta this can a good low-carb meal idea.",4.5,86,61,"1 cup penne pasta ; 2 tablespoons olive oil ; 2 cloves garlic, minced ; ¼ cup onion, chopped ; ½ cup white wine ; ¼ teaspoon crushed red pepper flakes ; 1 tablespoon butter ; 10 spears asparagus, cut into 1-inch pieces ; 18  peeled and deveined large shrimp (21 to 25 per lb) ; 1 tablespoon lemon juice ;   salt and pepper to taste ; 2 tablespoons chopped fresh flat-leaf parsley ; ¼ cup grated Parmesan cheese","Bring a large pot of lightly salted water to a boil. Add penne and cook until al dente, 8 to 10 minutes; drain. Meanwhile, heat the olive oil in a large skillet over medium heat. Stir in the garlic and onion, and cook until the onion has softened and turned translucent, about 5 minutes. Pour in the white wine, and simmer for 2 minutes. Stir in the red pepper flakes, butter, and asparagus; cook until the asparagus is just tender, about 3 minutes. Add the shrimp and lemon juice, continue cooking until the shrimp have turned pink and are no longer translucent in the center. Season to taste with salt and pepper. Toss the cooked penne pasta with the shrimp and asparagus mixture. Sprinkle with parsley and Parmesan cheese to garnish.",20 mins,15 mins,35 mins,2,2 servings,637.6,37.1,4.5,27.2,8.5,313.5,50.4,3.5,522.2,244.5,287.4,8.0,114.9,719.6,,,1656.0,18.3,,19.5,60.6,0.2,,,,,,,,,,,"('pasta', 0.4163)","('penne', 0.4129)","('recipe', 0.409)","('asparagus', 0.3943)","('shrimp', 0.3425)"
Simple Beef Stroganoff,https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/,pasta-and-noodles,Brenda,This is a very simple and quick beef stroganoff that can be made after a busy day at work.  It uses ground beef and mushroom soup!,4.08,903,657,1 (8 ounce) package egg noodles ; 1 pound ground beef ; 1 (10.75 ounce) can  fat free condensed cream of mushroom soup ; 1 tablespoon garlic powder ; ½ cup sour cream ;   salt and pepper to taste,"Prepare the egg noodles according to package directions and set aside. In a separate large skillet over medium heat, saute the ground beef over medium heat for 5 to 10 minutes, or until browned. Drain the fat and add the soup and garlic powder. Simmer for 10 minutes, stirring occasionally. Remove from heat and combine the meat mixture with the egg noodles. Add the sour cream, stirring well, and season with salt and pepper to taste.",20 mins,10 mins,30 mins,4,4 servings,678.5,48.2,2.2,40.5,17.3,159.2,28.7,2.7,659.8,364.6,76.0,4.3,55.0,459.7,,,221.0,15.2,,0.6,139.9,0.7,,,,,,,,,,,"('stroganoff', 0.5324)","('beef', 0.485)","('mushroom', 0.4279)","('soup', 0.4249)","('ground', 0.2087)"
A Very Popular BBQ Sauce,https://www.allrecipes.com/recipe/51226/a-very-popular-bbq-sauce/,side-dish,JRNEUMILLER,"This recipe has a lot of sweetness and spice, so if you're looking for a classic BBQ sauce that's easy to make, look no further.  It is very popular with users of 'ceramic' type smokers and grills, (i.e. Primo, Kamado, Big Green Egg, etc.)",4.56,802,624,1 ½ cups brown sugar ; 1 ½ cups ketchup ; ½ cup red wine vinegar ; ½ cup water ; 1 tablespoon Worcestershire sauce ; 2 ½ tablespoons dry mustard ; 2 teaspoons paprika ; 2 teaspoons salt ; 1 ½ teaspoons black pepper ; 2 dashes hot pepper sauce,"In a blender, combine brown sugar, ketchup, vinegar, water and Worcestershire sauce. Season with mustard, paprika, salt, pepper, and hot pepper sauce. Blend until smooth.",10 mins,,10 mins,32,4 cups,42.7,10.2,9.2,0.3,,,0.4,0.1,278.4,2.8,10.7,0.3,3.3,65.0,,,182.2,0.2,,1.9,1.4,,,,,,,,,,,,"('sauce', 0.4579)","('recipe', 0.4363)","('bbq', 0.4294)","('spice', 0.4101)","('grills', 0.3526)"
Traditional Filipino Lumpia,https://www.allrecipes.com/recipe/35151/traditional-filipino-lumpia/,appetizers-and-snacks,LILQTPINAY23,This is a traditional Filipino dish. It is the Filipino version of the egg rolls. It can be served as a side dish or as an appetizer.,4.72,500,382,"1 tablespoon vegetable oil ; 1 pound ground pork ; 2 cloves garlic, crushed ; ½ cup chopped onion ; ½ cup minced carrots ; ½ cup chopped green onions ; ½ cup thinly sliced green cabbage ; 1 teaspoon ground black pepper ; 1 teaspoon salt ; 1 teaspoon garlic powder ; 1 teaspoon soy sauce ; 30  lumpia wrappers ; 2 cups vegetable oil for frying","Place a wok or large skillet over high heat, and pour in 1 tablespoon vegetable oil. Cook pork, stirring frequently, until no pink is showing. Remove pork from pan and set aside. Drain grease from pan, leaving a thin coating. Cook garlic and onion in the same pan for 2 minutes. Stir in the cooked pork, carrots, green onions, and cabbage. Season with pepper, salt, garlic powder, and soy sauce. Remove from heat, and set aside until cool enough to handle. Place three heaping tablespoons of the filling diagonally near one corner of each wrapper, leaving a 1 1/2 inch space at both ends. Fold the side along the length of the filling over the filling, tuck in both ends, and roll neatly. Keep the roll tight as you assemble. Moisten the other side of the wrapper with water to seal the edge. Cover the rolls with plastic wrap to retain moisture. Heat a heavy skillet over medium heat, add oil to 1/2 inch depth, and heat for 5 minutes. Slide 3 or 4 lumpia into the oil. Fry the rolls for 1 to 2 minutes, until all sides are golden brown. Drain on paper towels. Serve immediately.",45 mins,25 mins,1 hr 10 mins,15,30 lumpia,167.7,11.0,0.7,10.5,2.9,23.2,7.0,0.7,287.8,94.8,19.7,1.0,11.7,142.2,,,753.9,3.4,,2.8,20.6,0.3,,,,,,,,,,,"('lumpia', 0.5902)","('filipino', 0.5676)","('traditional', 0.421)","('rolls', 0.3821)","('dish', 0.3384)"
Crispy and Tender Baked Chicken Thighs,https://www.allrecipes.com/recipe/235151/crispy-and-tender-baked-chicken-thighs/,meat-and-poultry,Nicole Burdett,"A simple spice blend gives tons of flavor to the crispy skin and moist, juicy thigh meat. This is in the oven in just minutes for a delicious (and budget-friendly!) main dish.",4.65,1468,1077,cooking spray ; 8  bone-in chicken thighs with skin ; ¼ teaspoon garlic salt ; ¼ teaspoon onion salt ; ¼ teaspoon dried oregano ; ¼ teaspoon ground thyme ; ¼ teaspoon paprika ; ¼ teaspoon ground black pepper,"Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil and spray with cooking spray. Arrange chicken thighs on prepared baking sheet. Combine garlic salt, onion salt, oregano, thyme, paprika, and pepper together in a small container with a lid. Close the lid and shake container until spices are thoroughly mixed. Sprinkle spice mixture liberally over chicken thighs. Bake chicken in the preheated oven until skin is crispy, thighs are no longer pink at the bone, and the juices run clear, about 1 hour. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).",10 mins,1 hr,1 hr 10 mins,8,8 servings,189.8,0.2,,11.9,3.3,71.0,19.2,0.1,177.5,107.0,11.4,1.1,17.4,173.7,,,168.7,8.5,,0.1,5.7,0.1,,,,,,,,,,,"('thighs', 0.4455)","('thigh', 0.4291)","('spice', 0.3786)","('chicken', 0.3719)","('crispy', 0.3389)"
Beef Bulgogi,https://www.allrecipes.com/recipe/100606/beef-bulgogi/,world-cuisine,Tenny Sharp,Just like my Korean mom makes it!  It's delicious! Even better if rolled up in red leaf lettuce with rice and hot pepper paste. If you want to spice it up just add red pepper powder to your marinade.,4.79,1160,705,"1 pound flank steak, thinly sliced ; 5 tablespoons soy sauce ; 2 ½ tablespoons white sugar ; ¼ cup chopped green onion ; 2 tablespoons minced garlic ; 2 tablespoons sesame seeds ; 2 tablespoons sesame oil ; ½ teaspoon ground black pepper","Place the beef in a shallow dish.  Combine soy sauce, sugar, green onion, garlic, sesame seeds, sesame oil, and ground black pepper in a small bowl.  Pour over beef.  Cover and refrigerate for at least 1 hour or overnight. Preheat an outdoor grill for high heat, and lightly oil the grate. Quickly grill beef on hot grill until slightly charred and cooked through, 1 to 2 minutes per side.",10 mins,5 mins,1 hr 15 mins,4,4 servings,231.7,12.4,8.3,13.2,3.0,27.2,16.2,1.0,1157.4,118.8,68.4,2.2,38.6,269.3,,,63.9,6.9,,2.5,15.8,0.1,,,,,,,,,,,"('bulgogi', 0.55)","('marinade', 0.4704)","('spice', 0.4434)","('rice', 0.3841)","('beef', 0.3615)"
Naan,https://www.allrecipes.com/recipe/14565/naan/,bread,Bob Cody,"This recipe makes the best naan I have tasted outside of an Indian restaurant. I can't make enough of it for my family. I serve it with shish kabobs, but I think they would eat it plain.",4.71,2620,1907,"1 (.25 ounce) package active dry yeast ; 1 cup warm water ; ¼ cup white sugar ; 3 tablespoons milk ; 1  egg, beaten ; 2 teaspoons salt ; 4 ½ cups bread flour ; 2 teaspoons minced garlic  (Optional); ¼ cup butter, melted","In a large bowl, dissolve yeast in warm water. Let stand about 10 minutes, until frothy. Stir in sugar, milk, egg, salt, and enough flour to make a soft dough. Knead for 6 to 8 minutes on a lightly floured surface, or until smooth. Place dough in a well oiled bowl, cover with a damp cloth, and set aside to rise. Let it rise 1 hour, until the dough has doubled in volume. Punch down dough, and knead in garlic. Pinch off small handfuls of dough about the size of a golf ball. Roll into balls, and place on a tray. Cover with a towel, and allow to rise until doubled in size, about 30 minutes. During the second rising, preheat grill to high heat. At grill side, roll one ball of dough out into a thin circle. Lightly oil grill. Place dough on grill, and cook for 2 to 3 minutes, or until puffy and lightly browned. Brush uncooked side with butter, and turn over. Brush cooked side with butter, and cook until browned, another 2 to 4 minutes. Remove from grill, and continue the process until all the naan has been prepared.",30 mins,7 mins,3 hrs,14,14 servings,51.7,4.1,3.8,3.7,2.2,22.3,0.8,0.1,362.7,33.6,8.5,0.2,1.6,22.6,,,124.9,0.4,,0.1,13.7,,,,,,,,,,,,"('naan', 0.5315)","('recipe', 0.4508)","('indian', 0.3622)","('restaurant', 0.2786)","('kabobs', 0.2679)"
Oven-Roasted Turkey Breast,https://www.allrecipes.com/recipe/229658/oven-roasted-turkey-breast/,meat-and-poultry,takestu2tango,"Easy to make, great for dinner, leftovers and sandwiches. Adapted for our 2-person household from larger recipes for larger families with larger appetites.",4.72,285,189,"¼ cup butter, softened ; 1 clove garlic, minced ; 1 teaspoon paprika ; 1 teaspoon Italian seasoning ; ½ teaspoon salt-free garlic and herb seasoning blend (such as Mrs. Dash®) ;   salt and ground black pepper to taste ; 1 (3 pound) turkey breast with skin ; 1 teaspoon minced shallot ; 1 tablespoon butter ; 1 splash dry white wine ; 1 cup chicken stock ; 3 tablespoons all-purpose flour ; 2 tablespoons half-and-half  (Optional)","Preheat oven to 350 degrees F (175 degrees C). Mix 1/4 cup butter, garlic, paprika, Italian seasoning, garlic and herb seasoning, salt, and black pepper in a bowl. Place turkey breast with skin side up into a roasting pan. Loosen skin with your fingers; brush half the butter mixture over the turkey breast and underneath the skin. Reserve remaining butter mixture. Tent turkey breast loosely with aluminum foil. Roast in the preheated oven for 1 hour; baste turkey breast with remaining butter mixture. Return to oven and roast until the juices run clear and an instant-read meat thermometer inserted into the thickest part of the breast, not touching bone, reads 165 degrees F (65 degrees C), about 30 more minutes. Let turkey breast rest 10 to 15 minutes before serving. While turkey is resting, transfer pan drippings to a skillet. Skim off excess grease, leaving about 1 tablespoon in skillet. Place skillet over low heat; cook and stir shallot in turkey grease until opaque, about 5 minutes. Melt 1 tablespoon butter in skillet with shallot and whisk in white wine, scraping any browned bits of food from skillet. Whisk in chicken stock and flour until smooth. Bring to a simmer, whisking constantly, until thickened. For a creamier, lighter gravy, whisk in half-and-half.",15 mins,1 hr 35 mins,1 hr 50 mins,6,6 servings,384.6,4.3,0.3,11.8,7.0,191.3,60.3,0.4,313.8,106.6,40.1,3.5,61.4,615.2,,,537.6,26.4,,0.7,20.9,0.1,,,,,,,,,,,"('turkey', 0.4745)","('oven', 0.379)","('breast', 0.3321)","('roasted', 0.3107)","('dinner', 0.2917)"
Best Carrot Cake Ever,https://www.allrecipes.com/recipe/17393/best-carrot-cake-ever/,desserts,Nan,A moist and flavorful recipe that makes a large quantity of cake. I have been hounded to make this cake time and time again.,4.74,1799,1371,"6 cups grated carrots ; 1 cup brown sugar ; 1 cup raisins ; 4  eggs ; 1 ½ cups white sugar ; 1 cup vegetable oil ; 2 teaspoons vanilla extract ; 1 cup crushed pineapple, drained ; 3 cups all-purpose flour ; 1 ½ teaspoons baking soda ; 1 teaspoon salt ; 4 teaspoons ground cinnamon ; 1 cup chopped walnuts","In a medium bowl, combine grated carrots and brown sugar. Set aside for 60 minutes, then stir in raisins. Preheat oven to 350 degrees F (175 degrees C). Grease and flour two 10 inch cake pans. In a large bowl, beat eggs until light. Gradually beat in the white sugar, oil and vanilla. Stir in the pineapple. Combine the flour, baking soda, salt and cinnamon, stir into the wet mixture until absorbed. Finally stir in the carrot mixture and the walnuts. Pour evenly into the prepared pans. Bake for 45 to 50 minutes in the preheated oven, until cake tests done with a toothpick. Cool for 10 minutes before removing from pan. When completely cooled, frost with cream cheese frosting.",1 hr 30 mins,1 hr,2 hrs 30 mins,16,2 - 10 inch round layers,457.4,66.3,42.8,20.2,2.7,46.5,5.9,3.1,315.2,181.4,55.8,2.0,30.3,324.3,,,6961.2,3.2,,4.3,65.2,0.3,,,,,,,,,,,"('carrot', 0.5067)","('cake', 0.5049)","('recipe', 0.3801)","('flavorful', 0.2927)","('best', 0.1928)"
Tom Collins Cocktail,https://www.allrecipes.com/recipe/222511/tom-collins-cocktail/,drinks,Allrecipes,"Created in the late 1800s, the Tom Collins is said to be named after a wide-spread practical joke that swept the country. This cocktail, however, is no joke.",4.89,19,9,1 ½ cups ice ; 2 fluid ounces gin ; ¾ fluid ounce lemon juice ; ½ fluid ounce simple syrup ; 1 cup ice ; 2 fluid ounces club soda ; 1  lemon wedge,"Fill a Collins glass with 1 1/2 cups ice, set aside in the freezer. Combine gin, lemon juice, and simple syrup in a cocktail shaker. Add 1 cup ice, cover and shake until chilled. Strain into the chilled Collins glass. Top with club soda and garnish with a lemon wedge.",5 mins,,5 mins,1,1 cocktail,190.6,12.8,0.5,,,,0.2,0.7,3.9,0.4,11.9,0.1,3.7,48.7,,,8.6,,,20.9,3.9,,,,,,,,,,,,"('cocktail', 0.4503)","('collins', 0.4071)","('tom', 0.328)","('named', 0.2358)","('1800s', 0.1924)"
Old Fashioned Coconut Cream Pie,https://www.allrecipes.com/recipe/12481/old-fashioned-coconut-cream-pie/,desserts,Carol H.,"This is a tried-and-true, old-fashioned coconut cream pie. Took many years of searching and baking to find the right one and this is it! Enjoy!",4.67,1865,1442,"1 cup sweetened flaked coconut ; 3 cups half-and-half ; 2  eggs, beaten ; ¾ cup white sugar ; ½ cup all-purpose flour ; ¼ teaspoon salt ; 1 teaspoon vanilla extract ; 1 (9 inch) pie shell, baked ; 1 cup frozen whipped topping, thawed","Preheat oven to 350 degrees F (175 degrees C). Spread the coconut on a baking sheet and bake it, stirring occasionally, until golden brown, about 5 minutes. In a medium saucepan, combine the half-and-half, eggs, sugar, flour and salt and mix well. Bring to a boil over low heat, stirring constantly. Cook, stirring constantly, for 2 minutes more. Remove the pan from the heat, and stir in 3/4 cup of the toasted coconut and the vanilla extract. Reserve the remaining coconut to top the pie. Pour the filling into the pie shell and chill until firm, about 4 hours. Top with whipped topping and with the reserved coconut.",20 mins,30 mins,4 hrs 50 mins,8,1 9-inch pie,422.8,46.1,23.4,23.5,12.7,80.1,6.8,1.5,275.9,211.9,106.6,1.4,20.2,192.7,,,382.1,2.8,,0.8,38.2,0.2,,,,,,,,,,,"('pie', 0.5922)","('coconut', 0.5154)","('cream', 0.4384)","('baking', 0.404)","('fashioned', 0.2472)"
Best Fried Green Tomatoes,https://www.allrecipes.com/recipe/16760/best-fried-green-tomatoes/,side-dish,Diana Swenson-Siegel,You can also fry up red tomatoes with this recipe but make sure they are not over ripe or they will be mushy.  Serve these tomatoes outside with a glass of iced tea one summer night and enjoy the sunset with someone you love.,4.64,968,737,4 large green tomatoes ; 2  eggs ; ½ cup milk ; 1 cup all-purpose flour ; ½ cup cornmeal ; ½ cup bread crumbs ; 2 teaspoons coarse kosher salt ; ¼ teaspoon ground black pepper ; 1 quart vegetable oil for frying,"Slice tomatoes 1/2 inch thick. Discard the ends. Whisk eggs and milk together in a medium-size bowl. Scoop flour onto a plate. Mix cornmeal, bread crumbs and salt and pepper on another plate. Dip tomatoes into flour to coat. Then dip the tomatoes into milk and egg mixture. Dredge in breadcrumbs to completely coat. In a large skillet, pour vegetable oil (enough so that there is 1/2 inch of oil in the pan) and heat over a medium heat. Place tomatoes into the frying pan in batches of 4 or 5, depending on the size of your skillet. Do not crowd the tomatoes, they should not touch each other. When the tomatoes are browned, flip and fry them on the other side. Drain them on paper towels.",5 mins,15 mins,20 mins,4,4 servings,243.2,56.3,9.9,27.0,4.3,95.4,12.6,4.6,1136.0,,103.5,4.1,56.9,555.8,,,1380.9,6.6,,42.7,105.1,0.5,,,,,,,,,,,"('tomatoes', 0.4583)","('fried', 0.3441)","('fry', 0.3248)","('green', 0.2519)","('iced', 0.2131)"
Corn and Bacon Salad,https://www.allrecipes.com/recipe/238201/corn-and-bacon-salad/,salad,jerrijohnson,"This is a great recipe that I've modified over the years. The flavors are terrific and the ingredients and ratios are very flexible. Adapt to make it your own specialty. Great for picnics and pot lucks. This recipe is very flexible. It is a great, clean-out-the-refrigerator kind of dish. It also stores well and actually tastes better the next day. Serve warm or chilled.",4.78,9,6,"5 ears corn, shucked ; 2 teaspoons olive oil ; 3 slices bacon, chopped ; ½ pound Yukon Gold potatoes, cut into 1/2-inch cubes ; 1  red bell pepper, cut into cubes ;   salt to taste ; 1 small red onion, thinly sliced ; 1 tablespoon cider vinegar ; ½ teaspoon red pepper flakes, or more to taste","Bring a large pot of lightly salted water to a boil. Add the corn and cook until slightly soft but still crisp, about 5 minutes. Cut corn kernels from the cobs; discard cobs. Heat olive oil in a large skillet over medium heat. Cook and stir bacon in hot oil until browned and crisp, 5 to 10 minutes. Transfer bacon to a paper towel-lined plate to drain, reserving drippings in the skillet. Cook potatoes, stirring occasionally, in the same skillet over medium heat until potatoes are golden brown, about 5 minutes. Add red bell pepper and salt; cook and stir until peppers are tender, about 5 minutes more. Stir corn kernels into potato mixture and cook until corn is heated through, about 5 minutes. Pour corn-potato mixture into a large bowl. Add bacon, red onion, cider vinegar, and red pepper flakes; toss to combine.",15 mins,25 mins,40 mins,4,4 servings,217.3,35.4,5.6,6.8,1.5,7.4,7.8,4.9,178.4,60.8,9.9,0.9,49.9,440.5,,,1300.7,3.9,,47.2,69.3,0.3,,,,,,,,,,,"('salad', 0.512)","('recipe', 0.5002)","('bacon', 0.4028)","('corn', 0.3986)","('flavors', 0.305)"
Simple Broiled Haddock,https://www.allrecipes.com/recipe/232906/simple-broiled-haddock/,seafood,Nicole Burdett,Haddock is a wonderful light and flaky white fish abundantly available in New England. This recipe spices up its mild flavor and is very quick and easy to prepare.,4.61,236,163,"cooking spray ; 2 pounds haddock fillets ; ½ teaspoon onion powder ; ½ teaspoon paprika ; ½ teaspoon garlic powder ; ½ teaspoon ground black pepper ; ½ teaspoon salt ; ¼ teaspoon cayenne pepper ; 1 tablespoon butter, cut in small pieces ; 1  lemon, cut into wedges","Set oven rack about 6 inches from the heat source and preheat the oven's broiler. Line a baking sheet with aluminum foil and spray with cooking spray. Arrange haddock fillets on the prepared baking sheet. Mix onion powder, paprika, garlic powder, salt, black pepper, and cayenne pepper in a small bowl; sprinkle seasoning over haddock. Dot haddock with pieces of butter. Broil in the preheated oven until fish is easily flaked with a fork, 6 to 8 minutes. Serve with lemon wedges.",10 mins,10 mins,20 mins,4,4 servings,228.5,0.9,0.2,4.7,2.1,138.8,43.2,0.3,465.8,42.0,78.5,2.6,90.4,726.7,,,398.3,16.3,,0.4,24.0,0.1,,,,,,,,,,,"('haddock', 0.6542)","('fish', 0.3879)","('recipe', 0.3361)","('broiled', 0.3291)","('flavor', 0.3082)"
Chinese Steamed Buns,https://www.allrecipes.com/recipe/7011/chinese-steamed-buns/,bread,Carol chi-wa Chung,"Here's some yummy, Chinese dim sum you can make, either plain without meat fillings, or with meat fillings. A wok equipped with a stainless steel steam plate, a plate with holes to allow steam to pass, is required to make these tasty buns. You may use milk in place of the warm water if you wish.",4.4,187,150,1 tablespoon active dry yeast ; 1 teaspoon white sugar ; ¼ cup all-purpose flour ; ¼ cup water ; ½ cup warm water ; 1 ½ cups all-purpose flour ; ¼ teaspoon salt ; 2 tablespoons white sugar ; 1 tablespoon vegetable oil ; ½ teaspoon baking powder,"Mix together yeast, 1 teaspoon sugar, 1/4 cup flour, and 1/4 cup warm water.  Allow to stand for 30 minutes. Mix in 1/2 cup warm water, flour, salt, 2 tablespoons sugar, and vegetable oil.  Knead until dough surface is smooth and elastic.  Roll over in a greased bowl, and let stand until triple in size, about 2 1/2 to 3 hours. Punch down dough, and spread out on a floured board.  Sprinkle baking powder evenly on surface, and knead for 5 minutes.  Divide dough into 2 parts, and place the piece you are not working with in a covered bowl.  Divide each half into 12 parts. Shape each part into a ball with smooth surface up. Put each ball on a wax paper square.   Let stand covered until double, about 30 minutes. Bring water to a boil in wok, and reduce heat to medium; the water should still be boiling.  Place steam-plate on a small wire rack in the middle of the wok. Transfer as many buns on wax paper as will comfortably fit onto steam-plate leaving 1 to 2 inches between the buns.  At least 2 inches space should be left between steam-plate and the wok.  Cover wok with lid.  Steam buns over boiling water for 15 minutes. REMOVE LID BEFORE you turn off heat, or else water will drip back onto bun surface and produce yellowish ""blisters"" on bun surfaces. Continue steaming batches of buns until all are cooked.",30 mins,30 mins,4 hrs,24,24 steamed buns,44.4,8.4,1.2,0.7,0.1,,1.1,0.4,35.0,6.1,7.6,0.5,2.6,19.9,,,,1.0,,,28.4,0.1,,,,,,,,,,,"('steamed', 0.4768)","('buns', 0.4506)","('chinese', 0.3105)","('steam', 0.2867)","('wok', 0.286)"
Stuffed Cabbage Rolls,https://www.allrecipes.com/recipe/26661/stuffed-cabbage-rolls/,world-cuisine,Judy,"I don't know where I got this recipe, but I have been using it for well over 20 years. Works well in a slow cooker.",4.36,1433,1089,"⅔ cup water ; ⅓ cup uncooked white rice ; 8  cabbage leaves ; 1 pound lean ground beef ; ¼ cup chopped onion ; 1  egg, slightly beaten ; 1 teaspoon salt ; ¼ teaspoon ground black pepper ; 1 (10.75 ounce) can  condensed tomato soup","In a medium saucepan, bring water to a boil. Add rice and stir. Reduce heat, cover and simmer for 20 minutes. Bring a large, wide saucepan of lightly salted water to a boil. Add cabbage leaves and cook for 2 to 4 minutes or until softened; drain. In a medium mixing bowl, combine the ground beef, 1 cup cooked rice, onion, egg, salt and pepper, along with 2 tablespoons of tomato soup. Mix thoroughly. Divide the beef mixture evenly among the cabbage leaves. Roll and secure them with toothpicks or string. In a large skillet over medium heat, place the cabbage rolls and pour the remaining tomato soup over the top. Cover and bring to a boil. Reduce heat to low and simmer for about 40 minutes, stirring and basting with the liquid often.",20 mins,40 mins,1 hr,8,8 cabbage rolls,223.1,13.3,3.0,13.1,5.0,65.8,12.8,0.9,656.9,117.7,32.5,2.4,25.8,338.4,,,1782.8,6.0,,25.2,36.6,0.1,,,,,,,,,,,"('cabbage', 0.5452)","('recipe', 0.4798)","('rolls', 0.4502)","('stuffed', 0.391)","('cooker', 0.3631)"
Marie's Easy Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,main-dish,Marie Thomas,"Moist and juicy pot roast done in a slow cooker with carrots, onion and potatoes.",4.59,2365,1629,"4 pounds chuck roast ;   salt and pepper to taste ; 1 packet dry onion soup mix ; 1 cup water ; 3  carrots, chopped ; 1  onion, chopped ; 3  potatoes, peeled and cubed ; 1 stalk celery, chopped","Season the roast with salt and pepper to taste. Brown on all sides in a large skillet over high heat, about 4 minutes per side. Place the roast in the slow cooker and add the soup mix, water, carrots, onion, potatoes, and celery. Cover and cook on Low setting for 8 to 10 hours.",40 mins,9 hrs,9 hrs 40 mins,8,6 to 8 servings,540.2,18.2,2.4,30.6,12.1,147.4,45.7,2.8,271.9,275.1,47.1,6.0,69.2,1172.7,,,3846.0,15.1,,18.3,35.1,0.3,,,,,,,,,,,"('cooker', 0.4983)","('roast', 0.4489)","('marie', 0.3946)","('pot', 0.3794)","('onion', 0.282)"
