0,1,2,3,4
"('pineapple', 0.4929)","('recipe', 0.3994)","('angel', 0.3354)","('dessert', 0.3117)","('cake', 0.2797)"
"('sausage', 0.5836)","('pork', 0.4417)","('breakfast', 0.4084)","('spices', 0.2618)","('delicious', 0.2293)"
"('casserole', 0.4857)","('pecan', 0.4728)","('thanksgiving', 0.3633)","('baked', 0.3483)","('potato', 0.3344)"
"('sausage', 0.5634)","('onions', 0.4735)","('recipe', 0.4255)","('peppers', 0.3791)","('italian', 0.3505)"
"('cake', 0.4402)","('dirt', 0.3921)","('adults', 0.392)","('flower', 0.3847)","('garden', 0.3707)"
"('fries', 0.5384)","('potato', 0.4223)","('cook', 0.3753)","('oven', 0.3593)","('baked', 0.3326)"
"('gravy', 0.6599)","('recipe', 0.5467)","('biscuits', 0.4617)","('sausage', 0.4007)","('tasty', 0.383)"
"('crescent', 0.5786)","('rolls', 0.5119)","('croissant', 0.4707)","('recipe', 0.3687)","('golden', 0.3111)"
"('lemon', 0.5215)","('curd', 0.4833)","('scones', 0.4106)","('tart', 0.3735)","('tea', 0.3568)"
"('salad', 0.5478)","('pickles', 0.4048)","('potato', 0.388)","('mayonaissey', 0.3097)","('crunchy', 0.2715)"
"('toast', 0.5206)","('beef', 0.5069)","('chipped', 0.4998)","('hamburger', 0.4974)","('recipe', 0.4169)"
"('thighs', 0.4906)","('cake', 0.3947)","('oma', 0.2616)","('cooking', 0.2565)","('garden', 0.192)"
"('recipe', 0.435)","('chicken', 0.4236)","('jamaican', 0.4155)","('flavor', 0.3895)","('curry', 0.2968)"
"('cake', 0.5577)","('dump', 0.3705)","('bowl', 0.3376)","('ingredients', 0.2538)","('iii', 0.1977)"
"('potatoes', 0.5134)","('potato', 0.4925)","('baked', 0.3812)","('grilled', 0.3596)","('salty', 0.3364)"
"('eggplant', 0.577)","('parmesan', 0.4435)","('fry', 0.3757)","('dish', 0.3156)","('delicious', 0.2693)"
"('pork', 0.4358)","('shoulder', 0.4067)","('smoker', 0.3899)","('bbq', 0.3256)","('smoke', 0.3127)"
"('fries', 0.4917)","('greek', 0.4373)","('potato', 0.3845)","('baked', 0.3497)","('wedges', 0.3405)"
"('pudding', 0.5044)","('yorkshire', 0.3936)","('recipe', 0.3152)","('easy', 0.2217)","('quick', 0.1868)"
"('pork', 0.4268)","('mushroom', 0.3256)","('wine', 0.3156)","('chops', 0.2567)","('sauce', 0.1981)"
"('polenta', 0.548)","('parmesan', 0.4562)","('creamy', 0.3003)","('delicious', 0.2677)","('appetizer', 0.2671)"
"('meatballs', 0.5739)","('swedish', 0.454)","('svenska', 0.4503)","('gravy', 0.3844)","('recipe', 0.2864)"
"('cake', 0.4996)","('dump', 0.451)","('dumping', 0.4273)","('pan', 0.4025)","('easy', 0.2452)"
"('sprouts', 0.5593)","('fryer', 0.4125)","('brussels', 0.41)","('oven', 0.3201)","('crispy', 0.3179)"
"('topping', 0.4369)","('chocolate', 0.4051)","('cake', 0.4033)","('caramel', 0.3987)","('whipped', 0.3848)"
"('dehydrator', 0.5162)","('dehydrators', 0.4641)","('jerky', 0.4305)","('dry', 0.307)","('beef', 0.2803)"
"('cooker', 0.4717)","('roast', 0.4183)","('pot', 0.3153)","('pressure', 0.2639)","('tender', 0.2082)"
"('popcorn', 0.5362)","('corn', 0.4797)","('kettle', 0.3864)","('sugar', 0.3483)","('caramel', 0.2837)"
"('ribs', 0.5777)","('bbq', 0.4958)","('baked', 0.3177)","('tasty', 0.2939)","('sauce', 0.254)"
"('bread', 0.465)","('pita', 0.4641)","('bakery', 0.4635)","('baked', 0.4173)","('chef', 0.4031)"
"('cauliflower', 0.7173)","('garlic', 0.4909)","('spices', 0.4388)","('herbs', 0.3861)","('roasted', 0.2648)"
"('barbacoa', 0.5362)","('chipotle', 0.5204)","('burritos', 0.5018)","('beef', 0.4958)","('tacos', 0.4903)"
"('mustard', 0.5637)","('honey', 0.4068)","('sauce', 0.4044)","('yummy', 0.3144)","('dipping', 0.3007)"
"('tortilla', 0.5633)","('tortillas', 0.5559)","('soup', 0.4593)","('avocado', 0.3686)","('corn', 0.3563)"
"('ketchup', 0.5805)","('tomato', 0.3587)","('brands', 0.3388)","('tomatoes', 0.3307)","('cooker', 0.2736)"
"('peanut', 0.505)","('pie', 0.4999)","('refrigerator', 0.4006)","('butter', 0.4001)","('thanksgivingrecipe', 0.2512)"
"('sauce', 0.4773)","('cheese', 0.3887)","('dishes', 0.3775)","('macaroni', 0.3207)","('white', 0.3178)"
"('gravy', 0.6452)","('chicken', 0.4217)","('homemade', 0.3111)","('make', 0.2132)","('butter', 0.2006)"
"('fries', 0.508)","('potatoes', 0.3817)","('crispy', 0.3367)","('browns', 0.2707)","('cooked', 0.2624)"
"('dip', 0.5865)","('taco', 0.5336)","('platter', 0.4561)","('seven', 0.2957)","('gather', 0.2749)"
"('garlic', 0.5512)","('pork', 0.4456)","('recipe', 0.4151)","('parsley', 0.3683)","('meal', 0.3358)"
"('recipe', 0.4899)","('stuffed', 0.4843)","('shells', 0.4588)","('pizza', 0.4407)","('dish', 0.3892)"
"('sprouts', 0.4625)","('maple', 0.4175)","('bacon', 0.4059)","('crispy', 0.3743)","('brussels', 0.3626)"
"('quiche', 0.524)","('recipe', 0.5195)","('spinach', 0.5154)","('ingredients', 0.3215)","('taste', 0.1788)"
"('roast', 0.5114)","('beef', 0.4224)","('cooked', 0.3638)","('375', 0.3029)","('pound', 0.2107)"
"('chicken', 0.4293)","('meal', 0.4097)","('burgers', 0.4091)","('dinner', 0.368)","('potatoes', 0.3256)"
"('shrimp', 0.5149)","('grilled', 0.3826)","('broiler', 0.3662)","('barbeque', 0.3614)","('spicy', 0.3503)"
"('marinade', 0.607)","('grilled', 0.5067)","('chicken', 0.4398)","('salad', 0.2978)","('best', 0.1776)"
"('yarn', 0.4793)","('yarns', 0.4687)","('wool', 0.4583)","('bread', 0.3583)","('spun', 0.3544)"
"('sauce', 0.4397)","('viscous', 0.3999)","('pizza', 0.3988)","('pizzerias', 0.3857)","('thickness', 0.2445)"
"('custard', 0.4459)","('recipe', 0.3995)","('tarts', 0.394)","('portuguese', 0.3885)","('cinnamon', 0.3698)"
"('glaze', 0.4934)","('nashville', 0.4192)","('chicken', 0.4085)","('chef', 0.3668)","('butter', 0.2735)"
"('cheesecake', 0.5613)","('sopapilla', 0.5459)","('pie', 0.5307)","('pot', 0.3056)","('cooking', 0.3041)"
"('thai', 0.4932)","('mango', 0.4645)","('rice', 0.4199)","('khao', 0.4176)","('mamuang', 0.4085)"
"('salmon', 0.6204)","('cedar', 0.534)","('planked', 0.3992)","('asparagus', 0.3474)","('seattle', 0.329)"
"('eggs', 0.5221)","('microwave', 0.5198)","('scrambled', 0.4885)","('fluffy', 0.3754)","('pepper', 0.3031)"
"('steak', 0.547)","('gravy', 0.4232)","('potatoes', 0.393)","('chicken', 0.3469)","('baked', 0.338)"
"('croquettes', 0.5281)","('salmon', 0.5115)","('snack', 0.2216)","('cook', 0.2105)","('veggies', 0.1785)"
"('pork', 0.4969)","('siu', 0.4776)","('char', 0.384)","('cooking', 0.3748)","('cook', 0.3553)"
"('blueberry', 0.5204)","('recipe', 0.4111)","('cake', 0.3871)","('coffee', 0.3627)","('berries', 0.3481)"
"('tenders', 0.4942)","('baked', 0.4308)","('chicken', 0.427)","('fried', 0.4251)","('favorite', 0.2527)"
"('ribs', 0.6136)","('barbecue', 0.5585)","('barbecued', 0.5138)","('cooker', 0.4122)","('tender', 0.2857)"
"('caldo', 0.5034)","('arroz', 0.4908)","('porridge', 0.4868)","('chicken', 0.4667)","('dish', 0.4281)"
"('mississippi', 0.4796)","('cooker', 0.4693)","('roast', 0.4299)","('pot', 0.4066)","('dish', 0.344)"
"('stroganoff', 0.5168)","('pot', 0.3997)","('recipe', 0.3931)","('beef', 0.3629)","('instant', 0.31)"
"('crinkles', 0.6042)","('chocolate', 0.5674)","('sugar', 0.5404)","('confectioners', 0.4747)","('cookies', 0.458)"
"('keto', 0.4703)","('mousse', 0.4092)","('chocolate', 0.3603)","('cocoa', 0.3587)","('sweetener', 0.353)"
"('wings', 0.6395)","('chicken', 0.4996)","('fried', 0.4531)","('buffalo', 0.4501)","('wonderful', 0.2569)"
"('crust', 0.4668)","('cake', 0.4589)","('butter', 0.4019)","('gooey', 0.3731)","('cream', 0.3622)"
"('cupcakes', 0.6845)","('chocolate', 0.4414)","('party', 0.4409)","('food', 0.2671)","('make', 0.2529)"
"('salad', 0.5531)","('onions', 0.4354)","('onion', 0.4223)","('lettuce', 0.3959)","('bacon', 0.3945)"
"('sandwiches', 0.5162)","('beef', 0.4844)","('sandwich', 0.4834)","('cooker', 0.4494)","('restaurant', 0.3938)"
"('steak', 0.4824)","('recipe', 0.4734)","('iron', 0.4089)","('recipes', 0.3588)","('flat', 0.3561)"
"('gratinee', 0.5192)","('soup', 0.4487)","('onion', 0.4063)","('french', 0.2953)","('exquisite', 0.2653)"
"('enchiladas', 0.6559)","('recipe', 0.5637)","('cheese', 0.5223)","('grandma', 0.3512)","('gave', 0.1713)"
"('cake', 0.4857)","('coffee', 0.3592)","('chips', 0.3259)","('aunt', 0.3201)","('potato', 0.2779)"
"('pie', 0.522)","('lemon', 0.4296)","('recipe', 0.3768)","('crust', 0.3344)","('strawberry', 0.307)"
"('noodles', 0.6133)","('recipe', 0.5075)","('chicken', 0.3929)","('easy', 0.2536)","('makes', 0.1922)"
"('chicken', 0.5548)","('potatoes', 0.447)","('corn', 0.4303)","('blackened', 0.4116)","('summer', 0.3095)"
"('pudding', 0.6285)","('dessert', 0.5446)","('recipe', 0.4721)","('bread', 0.4092)","('easter', 0.3401)"
"('broccoli', 0.5188)","('rice', 0.5133)","('beef', 0.4582)","('chicken', 0.447)","('recipe', 0.4185)"
"('corn', 0.4063)","('salad', 0.397)","('recipe', 0.2834)","('dishes', 0.2823)","('grilled', 0.2663)"
"('doughnuts', 0.627)","('doughnut', 0.6023)","('glazed', 0.491)","('crispy', 0.4527)","('creamy', 0.3042)"
"('brownies', 0.6635)","('cookies', 0.6176)","('chocolate', 0.5405)","('chewy', 0.5321)","('delicious', 0.3397)"
"('chicken', 0.4872)","('recipe', 0.471)","('oven', 0.4358)","('fried', 0.4088)","('making', 0.2912)"
"('salad', 0.6014)","('dressing', 0.4189)","('corn', 0.3611)","('colorful', 0.3195)","('lime', 0.3179)"
"('noodles', 0.6174)","('recipe', 0.4647)","('buttered', 0.4008)","('delicious', 0.281)","('make', 0.2479)"
"('dumplings', 0.5506)","('potatoes', 0.4512)","('kartoffelkloesse', 0.425)","('potato', 0.3754)","('bacon', 0.3724)"
"('biscuits', 0.5601)","('lobster', 0.508)","('cheddar', 0.4397)","('baked', 0.3854)","('recipe', 0.3458)"
"('pudding', 0.6117)","('banana', 0.5361)","('recipe', 0.478)","('iv', 0.2871)","('enjoy', 0.2741)"
"('rub', 0.6127)","('spices', 0.4484)","('spice', 0.4136)","('steak', 0.2982)","('bbq', 0.296)"
"('meatballs', 0.7327)","('meatball', 0.6713)","('sandwich', 0.4947)","('tomato', 0.4195)","('cheese', 0.3871)"
"('ham', 0.5009)","('salad', 0.4374)","('spread', 0.363)","('mayonnaise', 0.3393)","('crackers', 0.2952)"
"('carbonara', 0.4737)","('recipe', 0.4592)","('shrimp', 0.4551)","('recipes', 0.4062)","('chicken', 0.3031)"
"('cabbage', 0.6281)","('corn', 0.4165)","('potatoes', 0.3786)","('dish', 0.3267)","('roll', 0.3003)"
"('recipe', 0.4675)","('pork', 0.423)","('baked', 0.4065)","('chop', 0.382)","('chops', 0.3216)"
"('wings', 0.442)","('garlic', 0.4241)","('wing', 0.401)","('sauce', 0.3989)","('buffalo', 0.3959)"
"('dip', 0.4635)","('chili', 0.4276)","('mexican', 0.367)","('tortilla', 0.3372)","('cheese', 0.3188)"
"('strawberry', 0.598)","('smoothie', 0.5961)","('icy', 0.4205)","('cold', 0.3615)","('ll', 0.273)"
"('mandarin', 0.462)","('orange', 0.4362)","('oranges', 0.4151)","('cake', 0.4069)","('pineapple', 0.3459)"
"('fajita', 0.6625)","('marinade', 0.5114)","('soy', 0.2694)","('meat', 0.2493)","('sauce', 0.2315)"
"('casserole', 0.462)","('tuna', 0.4462)","('canned', 0.4197)","('noodle', 0.3971)","('soup', 0.3667)"
"('casserole', 0.4762)","('cheesy', 0.4329)","('ore', 0.3801)","('potato', 0.3286)","('ida', 0.2905)"
"('tequila', 0.6012)","('corona', 0.568)","('sunrise', 0.4977)","('lime', 0.4139)","('drink', 0.3685)"
"('fudge', 0.5468)","('recipe', 0.5124)","('baking', 0.4203)","('peanut', 0.31)","('9x13', 0.303)"
"('dough', 0.5442)","('recipe', 0.4846)","('baked', 0.4775)","('salt', 0.369)","('finish', 0.2371)"
"('mushroom', 0.5206)","('mushrooms', 0.4986)","('soup', 0.4146)","('cream', 0.3548)","('grocery', 0.213)"
"('carrots', 0.559)","('sugar', 0.3462)","('yummy', 0.3024)","('recipe', 0.292)","('nutritious', 0.2743)"
"('fries', 0.5226)","('fried', 0.4078)","('potato', 0.3908)","('eat', 0.2782)","('air', 0.2501)"
"('cookie', 0.5194)","('eagle', 0.4135)","('chips', 0.4074)","('bars', 0.3979)","('bar', 0.3424)"
"('catfish', 0.5279)","('coleslaw', 0.3849)","('buttermilk', 0.3393)","('southern', 0.3247)","('fried', 0.3213)"
"('crust', 0.4909)","('butter', 0.4836)","('pie', 0.4534)","('flaky', 0.3884)","('buttery', 0.3849)"
"('pancakes', 0.641)","('pancake', 0.5946)","('buttermilk', 0.5723)","('fluffy', 0.3738)","('light', 0.2286)"
"('lasagna', 0.6783)","('recipe', 0.4501)","('cooker', 0.4)","('delicious', 0.2713)","('slow', 0.2254)"
"('chili', 0.6269)","('spicy', 0.4055)","('homemade', 0.3697)","('cornbread', 0.3435)","('corn', 0.3243)"
"('chips', 0.5125)","('cookie', 0.4656)","('chip', 0.4311)","('chocolate', 0.4293)","('cake', 0.4186)"
"('beets', 0.5264)","('beet', 0.4524)","('greens', 0.3373)","('kale', 0.3189)","('leaves', 0.2196)"
"('creole', 0.5381)","('seasoning', 0.4875)","('blend', 0.3349)","('recipe', 0.3316)","('rice', 0.2746)"
"('gyro', 0.5176)","('meatloaf', 0.4596)","('mediterranean', 0.3823)","('meat', 0.3671)","('pork', 0.3252)"
"('cookies', 0.5901)","('chewy', 0.5318)","('chocolate', 0.3879)","('peanut', 0.3873)","('addictive', 0.3495)"
"('zabaglione', 0.5496)","('dessert', 0.4833)","('fruit', 0.4054)","('chef', 0.386)","('custard', 0.2543)"
"('peppers', 0.4664)","('chef', 0.3539)","('recipe', 0.3525)","('stuffed', 0.3049)","('food', 0.2604)"
"('bake', 0.4333)","('cookies', 0.4129)","('bites', 0.3357)","('recipe', 0.2737)","('frozen', 0.2244)"
"('soup', 0.4488)","('ham', 0.4222)","('pea', 0.3626)","('bone', 0.3318)","('split', 0.306)"
"('muffins', 0.5707)","('strawberries', 0.5687)","('strawberry', 0.5078)","('berries', 0.4292)","('chop', 0.2645)"
"('chickpeas', 0.6677)","('roasted', 0.413)","('oven', 0.3241)","('snack', 0.3214)","('seasoned', 0.2958)"
"('burrito', 0.6137)","('lasagna', 0.5827)","('salsa', 0.5223)","('pie', 0.4207)","('mexican', 0.3708)"
"('grilled', 0.4456)","('pork', 0.4389)","('recipe', 0.3566)","('chops', 0.3224)","('marinade', 0.2894)"
"('casserole', 0.5241)","('spinach', 0.4908)","('ground', 0.4342)","('beef', 0.4089)","('potluck', 0.3604)"
"('lemonade', 0.5816)","('recipe', 0.4219)","('lemon', 0.4107)","('taste', 0.3393)","('summer', 0.2962)"
"('sandwich', 0.5061)","('recipe', 0.5014)","('sandwiches', 0.4986)","('pickled', 0.4515)","('vietnamese', 0.4446)"
"('wings', 0.4351)","('crispy', 0.3551)","('buffalo', 0.3194)","('fried', 0.3157)","('yummy', 0.2686)"
"('soup', 0.5686)","('tomato', 0.4257)","('fresh', 0.3166)","('recipe', 0.3128)","('homemade', 0.2694)"
"('chili', 0.6324)","('turkey', 0.428)","('flavor', 0.3759)","('delicious', 0.3347)","('cheese', 0.3071)"
"('garlic', 0.5325)","('recipe', 0.4654)","('marinate', 0.4332)","('chicken', 0.4169)","('fingers', 0.4115)"
"('potatoes', 0.5084)","('fondant', 0.498)","('russet', 0.4271)","('creamy', 0.2763)","('roasting', 0.2439)"
"('biscuits', 0.6299)","('baking', 0.4711)","('dough', 0.4492)","('recipe', 0.3899)","('rolls', 0.302)"
"('beans', 0.5288)","('pinto', 0.4198)","('chili', 0.334)","('seasonings', 0.2968)","('cooking', 0.286)"
"('spinach', 0.5787)","('dip', 0.5206)","('recipe', 0.4649)","('flavorful', 0.362)","('bread', 0.3274)"
"('noodles', 0.5705)","('haluski', 0.5425)","('onions', 0.4769)","('cabbage', 0.4627)","('dish', 0.3608)"
"('cod', 0.5281)","('foil', 0.4144)","('baked', 0.3673)","('dish', 0.2476)","('wrapped', 0.2404)"
"('nuggets', 0.5484)","('chicken', 0.4563)","('easiest', 0.2971)","('delicious', 0.2253)","('easy', 0.2152)"
"('frosting', 0.5475)","('frost', 0.5165)","('chocolate', 0.3951)","('creamy', 0.3803)","('cake', 0.3716)"
"('marinade', 0.4904)","('chicken', 0.4796)","('pork', 0.4536)","('souvlaki', 0.3629)","('kabobs', 0.3495)"
"('brulee', 0.5677)","('creme', 0.5584)","('dessert', 0.4697)","('strawberries', 0.4233)","('mangos', 0.3928)"
"('fritters', 0.5163)","('corn', 0.4685)","('warms', 0.3996)","('night', 0.2764)","('delicious', 0.224)"
"('chicken', 0.4108)","('masala', 0.4024)","('butter', 0.3776)","('recipe', 0.3749)","('indian', 0.3486)"
"('beef', 0.5012)","('noodles', 0.4353)","('tips', 0.393)","('rice', 0.3918)","('serve', 0.2954)"
"('blueberry', 0.6232)","('cobbler', 0.497)","('dessert', 0.3983)","('recipe', 0.3952)","('fruit', 0.2951)"
"('hawaiian', 0.5196)","('hawaii', 0.4265)","('elvis', 0.3751)","('cocktail', 0.3721)","('1950s', 0.3496)"
"('bread', 0.574)","('banana', 0.5277)","('cheese', 0.5043)","('cream', 0.4898)",
"('boil', 0.523)","('cooker', 0.4779)","('pot', 0.4086)","('low', 0.3255)","('dave', 0.3021)"
"('pork', 0.5882)","('cooker', 0.3907)","('bbq', 0.3609)","('beer', 0.3305)","('root', 0.1868)"
"('chicken', 0.5102)","('dish', 0.3787)","('leftover', 0.3382)","('cooked', 0.3271)","('king', 0.3107)"
"('butternut', 0.6062)","('squash', 0.58)","('baked', 0.2778)","('delicious', 0.1511)","('easy', 0.093)"
"('steak', 0.4883)","('gravy', 0.4583)","('recipe', 0.4376)","('mushroom', 0.3904)","('potatoes', 0.384)"
"('pineapple', 0.4471)","('cake', 0.3631)","('dessert', 0.3485)","('upside', 0.3237)","('recipe', 0.3186)"
"('cocktail', 0.469)","('mexicano', 0.4484)","('shrimp', 0.4048)","('avocado', 0.3555)","('mexican', 0.3458)"
"('glazed', 0.4756)","('spicy', 0.4705)","('rice', 0.415)","('thighs', 0.4072)","('chicken', 0.401)"
"('thighs', 0.4116)","('chicken', 0.2931)","('potatoes', 0.2589)","('mushrooms', 0.2414)","('onions', 0.2122)"
"('hamburger', 0.5566)","('burger', 0.5562)","('burgers', 0.5191)","('beef', 0.4161)","('basic', 0.3182)"
"('broccoli', 0.6483)","('chicken', 0.5526)","('dish', 0.4025)","('divan', 0.2618)","('easy', 0.1865)"
"('potatoes', 0.5381)","('potato', 0.499)","('recipe', 0.356)","('mayo', 0.2913)","('delicious', 0.2806)"
"('soup', 0.5372)","('gnocchi', 0.5214)","('soups', 0.5142)","('chicken', 0.3112)","('warm', 0.2852)"
"('cheesy', 0.4477)","('casserole', 0.4021)","('scalloped', 0.3875)","('ham', 0.384)","('cheddar', 0.3699)"
"('dandelion', 0.6386)","('dandelions', 0.6231)","('blossoms', 0.4375)","('pesticides', 0.3731)","('wine', 0.3501)"
"('osso', 0.5554)","('buco', 0.4655)","('wine', 0.381)","('recipe', 0.3729)","('dish', 0.3482)"
"('pasta', 0.4378)","('oven', 0.3994)","('cheese', 0.3685)","('bake', 0.3481)","('pan', 0.3232)"
"('strawberry', 0.4688)","('jelly', 0.4272)","('freezer', 0.405)","('jars', 0.3727)","('jam', 0.2959)"
"('cake', 0.4682)","('heavy', 0.4611)","('pound', 0.4435)","('dense', 0.372)","('cheese', 0.3223)"
"('flounder', 0.5323)","('panko', 0.5004)","('recipe', 0.3565)","('parmesan', 0.3522)","('baked', 0.3264)"
"('stickers', 0.491)","('dumpling', 0.3844)","('pot', 0.3676)","('onions', 0.285)","('pork', 0.2661)"
"('muffins', 0.4925)","('muffin', 0.474)","('yogurt', 0.4694)","('strawberry', 0.4593)","('oatmeal', 0.4399)"
"('salad', 0.538)","('artichoke', 0.5007)","('orzo', 0.499)","('greek', 0.4231)","('feta', 0.2861)"
"('crab', 0.5015)","('cakes', 0.4236)","('fastest', 0.3608)","('mustard', 0.3415)","('easiest', 0.2738)"
"('pork', 0.4952)","('sour', 0.4601)","('vinegar', 0.4374)","('cider', 0.4341)","('chinese', 0.3847)"
"('fries', 0.4684)","('fryer', 0.4269)","('airtight', 0.3491)","('recipe', 0.3341)","('ketchup', 0.3225)"
"('fries', 0.5261)","('crispy', 0.4685)","('potatoes', 0.376)","('seasoned', 0.3146)","('microwave', 0.306)"
"('chocolate', 0.4627)","('breakfast', 0.4596)","('gravy', 0.44)","('biscuits', 0.4184)","('southern', 0.2574)"
"('puffs', 0.5613)","('cream', 0.5013)","('dessert', 0.4244)","('whip', 0.2064)","('disappear', 0.2061)"
"('cabbage', 0.5321)","('onion', 0.3941)","('cornbread', 0.3744)","('fried', 0.3549)","('southern', 0.3428)"
"('shrimp', 0.5232)","('crab', 0.4894)","('garlic', 0.414)","('dish', 0.3783)","('butter', 0.3564)"
"('broccoli', 0.5876)","('quiche', 0.4897)","('recipe', 0.4519)","('brunch', 0.415)","('spinach', 0.3963)"
"('garlic', 0.4986)","('potatoes', 0.4643)","('mashed', 0.4144)","('milk', 0.3127)","('onions', 0.2819)"
"('lasagna', 0.6238)","('pasta', 0.4951)","('sauce', 0.4291)","('best', 0.2878)","('meat', 0.2639)"
"('manicotti', 0.6116)","('casserole', 0.5809)","('italian', 0.4699)","('recipe', 0.3365)","('meals', 0.2745)"
"('marinade', 0.5584)","('marinated', 0.5436)","('tenderloin', 0.5256)","('pork', 0.5104)","('ingredients', 0.283)"
"('grilled', 0.4682)","('cod', 0.4636)","('fillets', 0.3844)","('onion', 0.3215)","('butter', 0.3031)"
"('tinola', 0.5686)","('philippines', 0.4535)","('dish', 0.448)","('chicken', 0.4331)","('pot', 0.3676)"
"('trout', 0.471)","('fish', 0.401)","('recipe', 0.3736)","('baked', 0.3)","('baking', 0.2575)"
"('coconut', 0.54)","('cake', 0.5364)","('creamy', 0.4191)","('moist', 0.2901)","('gatherings', 0.2764)"
"('casserole', 0.6061)","('spinach', 0.5859)","('chicken', 0.4654)","('dinners', 0.437)","('dish', 0.421)"
"('pancakes', 0.4835)","('maple', 0.3794)","('syrup', 0.3675)","('almond', 0.3529)","('flour', 0.3484)"
"('caldo', 0.543)","('soup', 0.4081)","('beef', 0.3328)","('mexican', 0.3257)","('res', 0.2928)"
"('cornish', 0.5807)","('meal', 0.4739)","('garlic', 0.4454)","('rosemary', 0.4066)","('hens', 0.3887)"
"('kabobs', 0.5321)","('beef', 0.4282)","('recipe', 0.403)","('lamb', 0.3959)","('shish', 0.3451)"
"('gyoza', 0.5018)","('sauce', 0.4344)","('spicy', 0.4179)","('japanese', 0.373)","('dipping', 0.3543)"
"('soup', 0.4247)","('parmesan', 0.4051)","('rhode', 0.3706)","('cheese', 0.3558)","('wedding', 0.3332)"
"('brownies', 0.7482)","('mmmmm', 0.3702)","('best', 0.3187)","('ve', 0.2101)",
"('cheese', 0.4958)","('cream', 0.4464)","('squares', 0.4069)","('easy', 0.2047)","('good', 0.0508)"
"('pretzel', 0.536)","('salad', 0.4808)","('strawberry', 0.3514)","('judy', 0.2782)","('crust', 0.2454)"
"('chicken', 0.4799)","('kung', 0.4486)","('peanuts', 0.4213)","('spicy', 0.3533)","('pao', 0.3531)"
"('cotta', 0.5731)","('panna', 0.4587)","('custard', 0.3675)","('recipe', 0.3397)","('italian', 0.327)"
"('pineapple', 0.5573)","('crisp', 0.5425)","('warm', 0.3672)","('vanilla', 0.3616)","('ice', 0.3175)"
"('beignets', 0.6733)","('cafe', 0.4168)","('recipe', 0.404)","('orleans', 0.391)","('lait', 0.3342)"
"('roasting', 0.4061)","('chicken', 0.3744)","('pan', 0.3554)","('roasted', 0.3428)","('breasts', 0.281)"
"('carrots', 0.5946)","('glazed', 0.4801)","('glaze', 0.3973)","('dish', 0.385)","('sweetness', 0.301)"
"('spices', 0.5694)","('chili', 0.4688)","('chicken', 0.4273)","('seasoning', 0.4023)","('herbs', 0.385)"
"('salmon', 0.5515)","('recipe', 0.5154)","('baked', 0.4411)","('fish', 0.3661)","('beginners', 0.3361)"
"('lasagna', 0.5893)","('lasagnas', 0.558)","('pancakes', 0.4301)","('pancake', 0.3976)","('pasta', 0.3112)"
"('shrimp', 0.5628)","('pasta', 0.5383)","('mushrooms', 0.4799)","('sauce', 0.3848)","('creamy', 0.3427)"
"('casserole', 0.5845)","('cabbage', 0.5587)","('recipe', 0.4137)","('rolls', 0.3277)","('roll', 0.2607)"
"('quiche', 0.6541)","('recipes', 0.572)","('vegetarian', 0.5401)","('combination', 0.2658)","('loaded', 0.2343)"
"('dressing', 0.5019)","('recipe', 0.4198)","('greek', 0.4191)","('pizzeria', 0.3548)","('refrigerated', 0.2809)"
"('quiche', 0.5806)","('ham', 0.4946)","('cheese', 0.3807)","('creamy', 0.3776)","('delicious', 0.3247)"
"('curry', 0.4474)","('chicken', 0.4064)","('indian', 0.3846)","('yellow', 0.3663)","('naan', 0.3225)"
"('fries', 0.4913)","('fry', 0.4303)","('frying', 0.402)","('chef', 0.3435)","('fried', 0.3423)"
"('adobo', 0.5629)","('chicken', 0.4002)","('recipe', 0.3241)","('famous', 0.2973)","('rice', 0.2665)"
"('brisket', 0.5665)","('beef', 0.3493)","('cooking', 0.2836)","('meat', 0.272)","('fast', 0.2485)"
"('chicken', 0.4923)","('marinated', 0.4611)","('meal', 0.3621)","('salad', 0.3252)","('italian', 0.3235)"
"('breads', 0.427)","('bread', 0.4176)","('celiac', 0.388)","('gluten', 0.3725)","('queijo', 0.3637)"
"('sangria', 0.624)","('recipe', 0.4431)","('ginger', 0.4146)","('soda', 0.3905)","('ale', 0.3291)"
"('salmon', 0.5842)","('cakes', 0.5107)","('meals', 0.4074)","('scrumptious', 0.3849)","('husband', 0.2421)"
"('dressing', 0.4119)","('salad', 0.3992)","('blue', 0.3275)","('cheese', 0.3269)","('recipe', 0.2448)"
"('roast', 0.5061)","('roasted', 0.3702)","('temperature', 0.3165)","('eye', 0.2785)","('round', 0.2623)"
"('bread', 0.5354)","('pumpkin', 0.4916)","('maine', 0.4664)","('recipe', 0.4406)","('baked', 0.4134)"
"('ricotta', 0.5179)","('cheese', 0.5008)","('toast', 0.3554)","('chef', 0.3423)","('serve', 0.3329)"
"('muffins', 0.5105)","('bananas', 0.4249)","('banana', 0.4013)","('bake', 0.3146)","('recipe', 0.3084)"
"('salmon', 0.5273)","('spices', 0.4613)","('succulent', 0.3957)","('fillets', 0.3484)","('cajun', 0.3461)"
"('lettuce', 0.5262)","('salad', 0.4705)","('wraps', 0.3965)","('chicken', 0.395)","('curried', 0.365)"
"('salad', 0.4831)","('beets', 0.4706)","('beet', 0.4087)","('cheese', 0.3947)","('vegetables', 0.3291)"
